country_name,country_code,indicator_name,indicator_code,value,year
China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.01549171581746,2018
IBRD only,IBD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.72561644371744,2016
Curacao,CUW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.51790801521154,2020
South Sudan,SSD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.05234468448588,2020
Czech Republic,CZE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.13577335476267,2020
Djibouti,DJI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.16109142957067,2012
Haiti,HTI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.95270717951929,2014
"Hong Kong SAR, China",HKG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.90587836286793,2011
New Zealand,NZL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.44214091170493,2018
Africa Western and Central,AFW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.57405564547322,2017
Turkmenistan,TKM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.61628577172614,2014
United Arab Emirates,ARE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,17.378907267487,2010
United States,USA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.41386953889707,2018
Equatorial Guinea,GNQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,11.4804124170324,2011
Iraq,IRQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.95233543102504,2011
Iraq,IRQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.39950181994927,2017
Azerbaijan,AZE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.79028983652065,2014
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.99030831577466,2012
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.82423837789313,2016
Heavily indebted poor countries (HIPC),HPC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67676261152043,2016
Luxembourg,LUX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.13153167089133,2015
Uzbekistan,UZB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.72841211652809,2013
"Venezuela, RB",VEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.4203339344402,2012
Vietnam,VNM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.32374373436779,2011
Channel Islands,CHI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.68911388803263,2018
Bhutan,BTN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.6590891231663,2017
Kazakhstan,KAZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.37682817740228,2017
IDA only,IDX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.91014328222421,2015
Late-demographic dividend,LTE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.93643996487244,2016
Tanzania,TZA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.68708484790581,2020
Kuwait,KWT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,11.2680230080186,2012
Liberia,LBR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.65287657556471,2015
Africa Eastern and Southern,AFE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.86783402751044,2015
Caribbean small states,CSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.1685503240669,2016
Serbia,SRB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.11881257214903,2018
OECD members,OED,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.0380497761368,2013
Oman,OMN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,17.312285047594,2019
"Bahamas, The",BHS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.50922158220155,2019
Maldives,MDV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,19.276638795489,2019
Virgin Islands (U.S.),VIR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,4.62343762439296,2013
South Asia (IDA & IBRD),TSA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.62955732121678,2012
IBRD only,IBD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.54466062270401,2017
IDA total,IDA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.00199895199154,2012
Mauritania,MRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.28642278907943,2010
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.52753732889563,2013
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.94397603677489,2020
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.22440750086586,2017
South Sudan,SSD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.3332787655505,2010
Suriname,SUR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.9469387755102,2011
Switzerland,CHE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.66955180187444,2010
Latin America & Caribbean (excluding high income),LAC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.4151661749558,2019
Denmark,DNK,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.12418484517919,2020
Guinea,GIN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.82937923809269,2010
Namibia,NAM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.6188574431925,2011
Afghanistan,AFG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.65615252306126,2016
Arab World,ARB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.68598840253713,2020
Saudi Arabia,SAU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.63945894594254,2015
Israel,ISR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.80413275684017,2020
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.67069586765297,2013
European Union,EUU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.05525783298777,2020
Fragile and conflict affected situations,FCS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.76138132027516,2011
Maldives,MDV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,12.4559010774983,2010
Mali,MLI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.02742049651537,2017
Chad,TCD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.35845201097804,2016
Gabon,GAB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.52046163860007,2014
Germany,DEU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.37719705751855,2017
Guam,GUM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.82672980405214,2011
Belize,BLZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.72970090121468,2016
IDA blend,IDB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.1634606862869,2012
Croatia,HRV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.14502905756992,2019
Curacao,CUW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.36376290293684,2014
Slovenia,SVN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.93772288245242,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.40941948049394,2015
Guinea-Bissau,GNB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.19988212705414,2016
Hungary,HUN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.03240606693097,2018
Kyrgyz Republic,KGZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.79476966530687,2015
East Asia & Pacific,EAS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.61555136885786,2015
Brunei Darussalam,BRN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.45341492301619,2018
Turkmenistan,TKM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.46204878735804,2013
Middle income,MIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.50076174134997,2017
"Iran, Islamic Rep.",IRN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.71882055080937,2017
Israel,ISR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.49882502318197,2011
Luxembourg,LUX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.32684827455019,2018
Virgin Islands (U.S.),VIR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.31842099957662,2020
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.76520541940108,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.77082052784923,2018
Gabon,GAB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.38464769278066,2013
Bosnia and Herzegovina,BIH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.63767943333903,2013
Poland,POL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.85480883256471,2011
Jamaica,JAM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.74614824628993,2018
IDA only,IDX,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.99711753817919,2017
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.42669900347053,2019
Syrian Arab Republic,SYR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.72352900040128,2015
Trinidad and Tobago,TTO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.10518052686743,2017
Hungary,HUN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.91946686447008,2017
Albania,ALB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.97840884565501,2011
Libya,LBY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.1440531842005,2010
Africa Eastern and Southern,AFE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.84747907847305,2013
Cambodia,KHM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.19450206733824,2016
United Arab Emirates,ARE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,16.4953087433026,2015
Serbia,SRB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.24538502022245,2013
Middle East & North Africa (excluding high income),MNA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.2350693215463,2020
Pacific island small states,PSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.60029754781342,2016
Belarus,BLR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.78876025006163,2011
Euro area,EMU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.87719319368174,2020
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.08919664262782,2013
Fragile and conflict affected situations,FCS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.81511816895507,2019
Maldives,MDV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,16.8529479791382,2017
Zimbabwe,ZWE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.17423113796165,2013
"Gambia, The",GMB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.61891760397272,2013
"Gambia, The",GMB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.99425531036708,2016
Belgium,BEL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.46989188077583,2017
Portugal,PRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.0343550910218,2013
Jamaica,JAM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.38356253042595,2013
High income,HIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.94941558662099,2018
South Sudan,SSD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.88769213551515,2017
Trinidad and Tobago,TTO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.40483786223733,2019
Latin America & Caribbean,LCN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.38351999936753,2017
Low & middle income,LMY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.55721513476123,2016
Guyana,GUY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.49690608977965,2011
Hungary,HUN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.69345408181951,2011
New Zealand,NZL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.70802274046568,2011
Algeria,DZA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.97192442406599,2012
Lithuania,LTU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.36784678139034,2013
Burundi,BDI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.65672301035947,2012
Middle income,MIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.32176938489914,2010
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.31831149670458,2011
Iraq,IRQ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.44389304176517,2020
Bangladesh,BGD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.80508758441321,2013
"Macao SAR, China",MAC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.5667573007521,2014
Vietnam,VNM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.26082637355523,2010
Zambia,ZMB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.63934322264724,2013
Sub-Saharan Africa,SSF,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.7609723145084,2014
Greece,GRC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.41025046590717,2020
Grenada,GRD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.91732571763328,2013
Belgium,BEL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.62270258477305,2010
Belize,BLZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.49036821255108,2014
Bosnia and Herzegovina,BIH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.43222867314882,2014
High income,HIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.15614403982324,2010
Mauritania,MRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.32080559731468,2011
Mauritius,MUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.13083858743068,2019
Timor-Leste,TLS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.64443686142612,2019
Tonga,TON,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.00703160441554,2020
Latin America & Caribbean,LCN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.50168565696915,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.36471078508599,2020
Denmark,DNK,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.47295927582056,2016
Myanmar,MMR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.27703218275887,2015
Niger,NER,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.02123414812234,2013
Armenia,ARM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.91970797517863,2012
Central Europe and the Baltics,CEB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.56916703843141,2020
East Asia & Pacific (excluding high income),EAP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.06097537877966,2018
Ukraine,UKR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.9219161485817,2010
United States,USA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.00765021308263,2012
Samoa,WSM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.86812914972146,2017
Samoa,WSM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.14201253399551,2018
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.5132241621408,2012
Middle income,MIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.96560213372136,2020
Pacific island small states,PSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.74466486150641,2019
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.37494235155295,2013
Ethiopia,ETH,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.32250501025451,2019
"Bahamas, The",BHS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.43574389414384,2010
Belarus,BLR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.07557072729142,2014
Madagascar,MDG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.58634795248235,2010
Madagascar,MDG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.62967967931788,2014
Virgin Islands (U.S.),VIR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,4.77897730686803,2016
Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.41793613107883,2020
Chad,TCD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.12895146309643,2011
Chad,TCD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.31160819195954,2015
Guam,GUM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.95160911439981,2020
Portugal,PRT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.49245694084762,2017
Qatar,QAT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,18.7894057414434,2020
Solomon Islands,SLB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.15025149883142,2016
Somalia,SOM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.80191472170208,2016
Middle East & North Africa,MEA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.81319891883309,2011
New Caledonia,NCL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.95950960589976,2010
World,WLD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.24205886995051,2012
Kyrgyz Republic,KGZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.76259574670536,2016
Lithuania,LTU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.43694899110239,2015
Central Europe and the Baltics,CEB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67964248300745,2014
East Asia & Pacific (excluding high income),EAP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.8607347178239,2014
Cabo Verde,CPV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.2415939115664,2017
Turkmenistan,TKM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.74567243862969,2017
Rwanda,RWA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.02905406080419,2019
Sao Tome and Principe,STP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.76570580924508,2015
Papua New Guinea,PNG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.10206454676089,2013
Estonia,EST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.18005259045266,2012
"Bahamas, The",BHS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.98127130712467,2017
Malawi,MWI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.54744465257833,2012
Uzbekistan,UZB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.0462095269316,2016
South Asia (IDA & IBRD),TSA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.60389587504213,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.76375244528491,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.78091647703612,2019
Belize,BLZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.06830827512726,2019
IBRD only,IBD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.75525801988376,2013
IBRD only,IBD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.31063915467276,2018
IDA & IBRD total,IBT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.55410165897699,2016
Late-demographic dividend,LTE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.08971148336046,2015
Mauritius,MUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.12396227263096,2014
Mongolia,MNG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.6412620871859,2014
Cuba,CUB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.82657987095784,2019
Slovenia,SVN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.45657149507332,2016
Tonga,TON,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.22171910826798,2011
Least developed countries: UN classification,LDC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.97143640644863,2018
Nicaragua,NIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.40878861107262,2011
World,WLD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.30497261705734,2016
Armenia,ARM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.05460089131938,2017
Liberia,LBR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.51348356770924,2017
Bulgaria,BGR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.27242979082097,2019
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.49597853578178,2011
Post-demographic dividend,PST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.82335210047857,2011
"Bahamas, The",BHS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.71431841593224,2016
Europe & Central Asia,ECS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.622852617471,2015
Europe & Central Asia (excluding high income),ECA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.4865833151574,2020
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.94452841666479,2012
Heavily indebted poor countries (HIPC),HPC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.63666657719706,2015
Mali,MLI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.04110341782349,2016
Comoros,COM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.27208473449991,2010
Benin,BEN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.53249813211308,2012
Bhutan,BTN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.70192983284409,2010
Cote d'Ivoire,CIV,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67653790702464,2016
Singapore,SGP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.49142721003707,2014
Singapore,SGP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.55490875072411,2016
Spain,ESP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.97121671932769,2011
Switzerland,CHE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.70872460481659,2018
Togo,TGO,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.17998102858085,2011
Guyana,GUY,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.32862239619303,2015
Latvia,LVA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.81128790748859,2018
Caribbean small states,CSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.31538523972789,2019
East Asia & Pacific,EAS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.49482017730581,2016
Burkina Faso,BFA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.65169963171799,2014
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.43939920162411,2019
Middle income,MIC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.11958010827967,2019
North America,NAC,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.34056112481355,2017
Other small states,OSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.4395902693089,2014
Pacific island small states,PSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.67363364234148,2014
Nigeria,NGA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.44190821069073,2016
Eswatini,SWZ,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.90118872048189,2019
Australia,AUS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.38113875748889,2018
Mali,MLI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.40240802717002,2011
Mali,MLI,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.05301850909605,2020
Vanuatu,VUT,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.05030319323715,2014
Vietnam,VNM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.43005471371989,2014
Small states,SST,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,9.74782384497591,2012
Sub-Saharan Africa (excluding high income),SSA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.77082404574755,2018
China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.42682617268064,2019
Germany,DEU,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.08895938568151,2020
